,Date,Study,Study Link,Journal,Study Type,Factors,Infuential,Excerpt,Measure of Evidence,Added on,Study Population,Sample Text,Matches,Entry
,2020-03-31,Genetic diversity and potential recombination between ferret coronaviruses from European and American lineages,https://doi.org/10.1016/j.jinf.2020.01.016,Journal of Infection,Other,,,,,,"7 , 8 In addition, one case of 2019-nCoV was confirmed in a male patient in his thirties in Japan who was staying in Wuhan during late December 2019 to early January 2020, and developed fever on 3 January.","Overall, a total 993 patients were enrolled.","These viruses emerge from animal trading markets, where veterinary workers need to be vigilant and concerned whether these viruses have the potential to spread between animals and the impact the livestock industry.",2020-05-12
,2020-03-31,"Detection of 20 respiratory viruses and bacteria by influenza-like illness surveillance in Beijing, China, 2016–2018",https://doi.org/10.1016/j.jinf.2019.11.014,Journal of Infection,Other,,,,,,"7 , 8 In addition, one case of 2019-nCoV was confirmed in a male patient in his thirties in Japan who was staying in Wuhan during late December 2019 to early January 2020, and developed fever on 3 January.","Overall, a total 993 patients were enrolled.","These viruses emerge from animal trading markets, where veterinary workers need to be vigilant and concerned whether these viruses have the potential to spread between animals and the impact the livestock industry.",2020-03-27
,2020-03-31,Emergence of SARS-like coronavirus poses new challenge in China,https://doi.org/10.1016/j.jinf.2020.01.017,Journal of Infection,Other,,,,,,"7 , 8 In addition, one case of 2019-nCoV was confirmed in a male patient in his thirties in Japan who was staying in Wuhan during late December 2019 to early January 2020, and developed fever on 3 January.","Overall, a total 993 patients were enrolled.","These viruses emerge from animal trading markets, where veterinary workers need to be vigilant and concerned whether these viruses have the potential to spread between animals and the impact the livestock industry.",2020-03-27
,2020-03-31,"Emergence of a novel coronavirus causing respiratory illness from Wuhan, China",https://doi.org/10.1016/j.jinf.2020.01.014,Journal of Infection,Other,,,,,,"In addition, one case of 2019-nCoV was confirmed in a male patient in his thirties in Japan who was staying in Wuhan during late December 2019 to early January 2020, and developed fever on 3 January.","Overall, a total 993 patients were enrolled.","These viruses emerge from animal trading markets, where veterinary workers need to be vigilant and concerned whether these viruses have the potential to spread between animals and the impact the livestock industry.",2020-03-27
,2020-03-31,Diagnosing COVID-19 Pneumonia from X-Ray and CT Images using Deep Learning and Transfer Learning Algorithms,https://doi.org/,ArXiv,Modeling,,,,,,The images are collected from both of datasets until 18th March 2020.,"The X-ray images of COVID-19 are of 45 patients whereas the CT images are collected from 6 patients form British Society of Thoracic Imaging (BSTI) dataset and 16 patients from GitHub, in which part of the images are collected from Societa Italiana di Radiologia Medica e Interventistica (SIRM) which stands for Italian Society of Medical Radiology and Interventional .","The COVID-19 spreads among people and many different species of animals such as camels, cattle, cats and bats.",2020-05-01
,2020-03-29,"Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment",https://doi.org/10.1016/j.ijantimicag.2020.105950,International Journal of Antimicrobial Agents,Other,,,,,,"Here we scrutinise a series of available studies by global scientists on the clinical manifestations, detection methods and treatment options for the disease caused by SARS-CoV-2, named coronavirus disease 2019 (COVID-19), and also propose potential strategies for preventing the infection.","As of 21 February 2020, more than 80 cases of COVID-19 have been confirmed and most of them had a history of close contact with the epidemic area or with confirmed patients.","It is generally known that bats may spread viruses to other intermediate hosts such as wild animals or livestock, from which the viruses are then transmitted to humans.",2020-04-17
,2020-03-27,Epidemic preparedness in urban settings: new challenges and opportunities,https://doi.org/10.1016/s1473-3099(20)30249-8,The Lancet Infectious Diseases,Modeling,,,,,,"8 For example, as of Feb 17, 2020, there were 172 exported cases of COVID-19 from China to 25 countries, with 156 secondary cases in 14 countries, and these were mostly in major cities with travel connections to China.","8 For example, as of Feb 17, 2020, there were 172 exported cases of COVID-19 from China to 25 countries, with 156 secondary cases in 14 countries, and these were mostly in major cities with travel connections to China.","Areas of poor sanitation with rodents and other animal vectors; live domestic and wild animal markets; animals raised in backyard farms or industrial agricultural facilities in close proximity to humans Improved sanitation and rodent control around humans and animal communities; vaccination of domestic animals for common zoonotic infections; precautions at slaughter to prevent contact with blood; regulating live animal markets to phase out sale of live animals or to ensure that those for sale are raised on commercial farms and have been verified to be disease free the density of people in housing, during commutes using public transportation, and in work environments is high.",2020-04-03
,2020-03-27,A new threat from an old enemy: Re-emergence of coronavirus (Review),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169834/,Int J Mol Med,Other,,,,,,"Emerging data from hospitalized COVID-19 cases in Wuhan (Hubei province, China) indicate males (68%) and middle-age adults in the age group of 50-59 years to be predominantly affected, with a prevalence under 10% in people aged <39 years.","Recently, three comparison studies were made with coronavirus strains from pangolins.","The most involved carrier animal species for human infections is the bat , though animal reservoirs extend to cattle, pigs, turkeys, camels, mice, dogs, cats, ferrets and mink .

The most involved carrier animal species for human infections is the bat , though animal reservoirs extend to cattle, pigs, turkeys, camels, mice, dogs, cats, ferrets and mink .",2020-05-01
,2020-03-21,"Coronavirus (COVID-19): A Review of Clinical Features, Diagnosis, and Treatment",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170025/,PMC,Other,,,,,,"Table 1 provides a comparison of the epidemiological characteristics of SARS-CoV, MERS-CoV, and SARS-CoV-2.","Of the total number of cases, 79,968 (92%) patients have been identified in China .","The WHO has advised against close contact with patients, farm animals, and wild animals .",2020-05-01
,2020-03-20,Coronavirus disease 2019 (COVID-19) outbreak in Iran: Actions and problems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7137533/,PMC,Other,,,,,,"Coronavirus disease (COVID-19) was first reported from Wuhan, China, on December 31, 2019, and is now a concerning issue in the world especially in Iran, South Korea, and Italy.2,3 In Iran, on February 19, 2020, two patients in Qom city were confirmed as SARS-CoV-2 positive.","Coronavirus disease (COVID-19) was first reported from Wuhan, China, on December 31, 2019, and is now a concerning issue in the world especially in Iran, South Korea, and Italy.2,3 In Iran, on February 19, 2020, two patients in Qom city were confirmed as SARS-CoV-2 positive.","Coronaviruses are present in humans and many different species of animals, including camels, cattle, cats, and bats.",2020-04-10
,2020-03-19,Predicting the angiotensin converting enzyme 2 (ACE2) utilizing capability as the receptor of SARS-CoV-2,https://doi.org/10.1016/j.micinf.2020.03.003,Microbes and Infection,Other,,,,,,"In December 2019, a novel human coronavirus, SARS-CoV-2, was detected in the city of Wuhan, China, and then the virus caused a severe pandemic of Coronavirus Disease 2019 in China and worldwide, critically threatening the public health .","The pandemic has caused 80,813 confirmed infections with 3073 fatal cases in China by March 7th, 2020, surpassing any former coronavirus epidemics.","Considering the widespread of stray cats, wildlife markets and stock farms, it was not strange that these animals could serve as potential intermediate hosts of SARS-CoV-2.",2020-04-03
,2020-03-17,"Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079521/,Infect Dis Poverty,Systematic review,,,,,,We searched scientific publications from 1 January to 31 January 2020.,"In China, 11 791 cases were confirmed and 17 988 cases were suspected in 34 provinces as of 24:00, 31 January 2020 (Fig.","Transmission pattern Many domestic and wild animals, including camels, cattle, cats, and bats, may serve as hosts for coronaviruses .

Many domestic and wild animals, including camels, cattle, cats, and bats, may serve as hosts for coronaviruses .",2020-03-27
,2020-03-17,Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103712/,Emerg Microbes Infect,Other,,,,,,We also predict the unique N- and O-linked glycosylation sites of spike glycoprotein that distinguish it from the SARS and underlines shielding and camouflage of COVID-19 from the host the defence system.,The built glycosylation shield structures of COVID-19 and SARS-CoV spike glycoproteins were superimposed and are shown in Figure 1(C) .,Current evidence suggests that the virus originated from wild animals and birds ( .,2020-04-03
,2020-03-14,A tug-of-war between severe acute respiratory syndrome coronavirus 2 and host antiviral defence: lessons from other pathogenic viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103735/,Emerg Microbes Infect,Other,,,,,,"Up to January 2020, >2500 laboratory-confirmed case were reported with a case fatality of 34.4%.","Groups N and P were identified in 13 and 2 individuals, respectively.","Ancestors of OC43 were identified in domestic animals such as cattle and swine.

In addition, other noncamelid domestic animals in close contact with infected camels, including sheep, goats, a cow, and donkeys, are also infected by MERS-CoV .

In addition, other non-camelid domestic animals in close contact with infected camels, including sheep, goats, a cow, and donkeys, are also infected by MERS-CoV .",2020-04-03
,2020-02-29,Horses as a Crucial Part of One Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157506/,Vet Sci,Other,,,,,,We acknowledge the support of the Open Access Publication Funds of the University of Goettingen.,"Moreover, handling patients in nature can have a positive influence on the quality of life of patients compared to routine therapeutic settings in hospitals .","In contrast to wild horses, domesticated horses live in close contact with humans.",2020-05-12
,2020-02-27,COVID-19: Zoonotic aspects,https://doi.org/10.1016/j.tmaid.2020.101607,Travel Medicine and Infectious Disease,Other,,,,,,"A Chinese (Shanghai resident) between January 19, 2020 and January 22, 2020 had visited Germany.","An early study conducted in January 2020, among 41 patients (median age 49 years), positive for SARS-CoV-2 infection (the causative agent of COVID-19), found that half of them had underlying diseases, including diabetes 20%, cardiovascular disease 15%, and hypertension 15%.","The Seafood market located at Wuhan, where different types of wild (snakes and marmots) and domesticated (poultry and bats) animals were sold illegally.

Thus, suggested the disease may be transmitted from animals to humans (Fig.",2020-03-27
,2020-02-24,From SARS to COVID-19: A previously unknown SARS- related coronavirus (SARS-CoV-2) of pandemic potential infecting humans – Call for a One Health approach,https://doi.org/10.1016/j.onehlt.2020.100124,One Health,Other,,,,,,"1) , and as of the date of this publication, the virus has caused more than 80,000 confirmed and Received 4 February 2020; Received in revised form 20 February 2020; Accepted 22 February 2020 reported cases in humans globally .","However, it was recently reported that the Chinese Centers for Disease Control and Prevention isolated SARS-CoV-2 from 33 samples out of 585 environmental samples collected from Huanan Seafood Market .","A broad surveillance for SARS-CoV-2 among different animals is warranted within Huanan Seafood Market and the vicinities, and should include potential reservoir hosts such as bats (both in the wild and if found in live animal markets) as well as potential intermediate hosts such as pigs, live poultry, fish, reptiles, and wild animals in close proximity to humans, which not only allow virus transmission among them but also lead to the generation of new viral strains.

Such measures include biosurveillance of live animal markets, improved biosecurity in livestock farms, live animal markets and during animal transportation, public education on zoonotic diseases, and the importance of adopting a cooperative approach between agencies.",2020-05-01
,2020-02-23,"Public Exposure to Live Animals, Behavioural Change, and Support in Containment Measures in response to COVID-19 Outbreak: a population-based cross sectional survey in China",https://doi.org/10.1101/2020.02.21.20026146,medrxiv,Cross-sectional,,,,,,"Evidence before this study On February 19, 2020, we searched PubMed for papers published after January 1, 2020, containing the following terms: ""2019 nCoV"" or ""COVID-19"".","We identified 179 studies, most of which are research on clinical and epidemiological characteristics of COVID-19.","  live animals includes the following behaviours: visiting the live poultry or wild animal markets, buying live poultry or wild animals (i.e., frequency of purchases, practice of picking up live animals before purchasing, location where the purchased animals were slaughtered), eating wild animal products, raising pets, and touching stray animals.",2020-03-27
,2020-02-22,"The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?",https://doi.org/10.1093/ije/dyaa033,Int J Epidemiol,Other,,,,,,"Utilizing the Centers for Disease Control and Prevention (CDC, USA) website, and a comprehensive review of PubMed literature, we obtained information regarding clinical signs and symptoms, treatment and diagnosis, transmission methods, protection methods and risk factors for MERS, SARS and COVID-19.",22 Cases were predominantly male (66.6%) and from Saudi Arabia.,The three viruses are similar in zoonotic transmission from infected animals to humans.,2020-05-12
,2020-02-20,"Another Decade, Another Coronavirus",https://doi.org/10.1056/nejme2001126,N Engl J Med,Other,,,,,,"From the Department of Microbiology and Immunology, University of Iowa, Iowa City.","1 As of January 24, 2020, there were more than 800 reported cases, with a mortality rate of 3% (https:// promedmail .","SARS-CoV was transmitted to humans from exotic animals in wet markets, whereas MERS-CoV is transmitted from camels to humans.

SARS-CoV was transmitted to humans from exotic animals in wet markets, whereas MERS-CoV is transmitted from camels to humans.10 In both cases, the ancestral hosts were probably bats.",2020-04-10
,2020-02-19,"Novel coronavirus 2019, an emerging public health emergency",https://doi.org/10.1111/tbed.13509,Transbound Emerg Dis,Other,,,,,,"(Chen, Liu, & Guo, 2020) .","In a positive sign of research collaboration, 2019‐nCoV sequences are being shared to enable analysis to generate insights into this novel pathogen (",The initial 2019‐nCoV infections were apparently transmitted from wild animals to human.,2020-04-24
,2020-02-14,Potential of large “first generation” human‐to‐human transmission of 2019‐nCoV,https://doi.org/10.1002/jmv.25693,J Med Virol,Other,,,,,,"The final dataset included 12 genome sequences of 2019‐nCoV with known sampling date and city (10 from individuals in Wuhan, Hubei Province, China, with samples collected between 24 and 30 December 2019, and two from Chinese individuals in Bangkok, Thailand, who had recently traveled from Wuhan, with samples collected between 8 and 13 January 2020) (Table S1).","The final dataset included 12 genome sequences of 2019‐nCoV with known sampling date and city (10 from individuals in Wuhan, Hubei Province, China, with samples collected between 24 and 30 December 2019, and two from Chinese individuals in Bangkok, Thailand, who had recently traveled from Wuhan, with samples collected between 8 and 13 January 2020) (Table S1).","15 Therefore, the 2019-nCoV outbreak implies that the human consumption of wild animals should be limited to prevent zoonotic disease infection.",2020-04-24
,2020-02-10,A qualitative study of zoonotic risk factors among rural communities in southern China,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017878/,Int Health,Other,,,,,,"METHODS: Residents in rural communities of Yunnan, Guangxi and Guangdong provinces were recruited and enrolled in this study.","Eighty-eight individuals from community sites were enrolled in the study from nine sites in the Yunnan (n=36), Guangxi (n=25) and Guangdong (n=27) provinces from March to December 2015.","Some participants reported that rearing domestic animals as free-range allowed interactions between domestic and wild animals (e.g.

Most participants reported contact with domestic animals in their daily routine of animal raising, slaughtering and meat preparation for consumption, including cats, dogs, poultry, pigs, cattle and goats.",2020-03-27
