,Date,Study,Study Link,Journal,Cleaning Agent,Effective,Intended Surface,Recommended Concentration,Added on,Design,Sample,Study Population,Sample Text,Matches,Entry
,2020-04-30,Potential risks of SARS-Cov-2 infection on reproductive health,https://doi.org/10.1016/j.rbmo.2020.04.018,Reproductive BioMedicine Online,,,,,,Other,7,"This work was funded by grants from Peking University Health Science Center (BMU2020HKYZX001), Chinese Academy of Engineering (2020-KYGG-01-06), and HUST COVID-19 Rapid Response Call (2020kfyXGYJ057).","SARS during pregnancy could be associated with a high incidence of adverse maternal and neonatal complications, such as spontaneous miscarriage, preterm delivery, intrauterine growth restriction and disseminated intravascular coagulopathy (DIC), Wong et al reported seven women infected with SARS in the first trimester, four had a spontaneous abortion (Wong et al., 2004) .","At present, the commonly used chemical disinfectants can be divided into the following 8 types: alcohol disinfectants, chlorine disinfectants, biguanide and quaternary ammonium disinfectants, iodine disinfectants, aldehyde disinfectants, phenol disinfectants, peroxide disinfectants, and ethylene oxide.

Chlorine disinfectants are widely used.

At present, the main disinfectants used during prevention and control are 75% alcohol and chlorine disinfectants which are both used at safe concentrations and will not cause damage to the reproductive system, gametes, and zygotes.

The iodine-containing disinfectants include iodine tincture and povidone-iodine.",2020-05-12
,2020-04-30,SARS-CoV-2 in wastewater: State of the knowledge and research needs,https://doi.org/10.1016/j.scitotenv.2020.139076,Science of The Total Environment,,,,,,Other,4,"Here, we review the current knowledge related to the potential of wastewater surveillance to understand the epidemiology of COVID-19, methodologies for the detection and quantification of SARS-CoV-2 in wastewater, and information relevant for human health risk assessment of SARS-CoV-2.",Four key studies were reviewed as shown in Table 5 .,"Free chlorine was more effective in inactivating SARS-CoV than chlorine dioxide.

The authors identified a high temperature dependence on the inactivation kinetics, and rapid removal of the virus using bleach, ethanol, benzylalkonium chloride, povidone-iodine, and chloroxylenol (Chin et al., 2020) .",2020-05-12
,2020-04-30,COVID-19: An Ophthalmological Update,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189394/,Coronavirus Disease 2019 (COVID-19),,,,,,Other,9,2020 ; Rohit and Santosh 2020).,"Another study in China reported conjunctivitis in 9 patients with COVID-19, out of 1099 (0.8%)."," All ophthalmic instruments should be disinfected using diluted household bleach, alcohol solutions containing minimum of 70% alcohol, common EPA-registered household disinfectants including Clorox brand products, Lysol brand products, and Purell professional surface disinfectant wipes.",2020-05-12
,2020-04-28,"Coronavirus in water environments: Occurrence, persistence and concentration methods - A scoping review",https://doi.org/10.1016/j.watres.2020.115899,Water Research,,,,,,Other,4382,"A literature survey was conducted using the electronic databases PubMed, EMBASE, and Web Science Core Collection.",A total of 4382 articles were retrieved by the search and duplicates (n ¼ 776) were automatically removed using the EndNote Reference Manager software online.,"In the experimental conditions of the study, SARS-CoV was inactivated completely in presence of 10 mg/L chlorine and a minimum contact time of 10 min or in 1 min using 20 mg/L chlorine.

The same study showed that chlorine was more effective than chlorine dioxide in inactivating E. coli, f2 phage and SARS-CoV and a free residual chlorine of 0.5 mg/L from chlorine or 2.19 mg/L from chlorine dioxide in wastewater ensured complete inactivation of SARS-CoV.

Possible explanation of authors includes viral inactivation by disinfectants (high concentration of disinfectants, were used after a patient had bowel movements), low viral concentration, or loss of infectivity by unknown factors during the concentration process.",2020-05-12
,2020-04-25,Novel Coronavirus 2019 (2019-nCoV) Infection: Part I - Preparedness and Management in the Pediatric Intensive Care Unit in Resource-limited Settings,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182738/,Indian Pediatr,,,,,,Other,171,The largest series on children analyzing suspected and confirmed COVID cases is from the electronic data base of Chinese CDC .,"A prospective study from China involving 171 children with confirmed COVID-19 reported fever (41%) with a median duration of 3 days (1-16), cough (48%), pharyngeal erythema (46%) tachypnea (28%) and diarrhea (8.8%).",Disinfection: Freshly prepared1% sodium hypochlorite should be used as a disinfectant for cleaning and disinfection with at least 10 minute contact period.,2020-05-01
,2020-04-25,Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group,https://doi.org/10.1016/j.anpede.2020.02.002,Anales de Pediatría (English Edition),,,,,,Other,7,On 11 February 2020 the WHO assigned it the name of SARS-CoV2 and COVID-19 (SARS-CoV2 and COVID-19).,"There were 7 serious cases with common exposure in market with shellfish, fish, and live animals, in the city of Wuhan.","For instance, based on previous research on SARS-CoV and MERS-CoV, the virus could be inactivated by heating it to a temperature of 56  C for 30 min and using solvents effective on lipids such as 70% ethanol, disinfectants containing chlorine, peroxyacetic acid and chloroform, but not with chlorhexidine.",2020-05-01
,2020-04-24,Disinfection technology of hospital wastes and wastewater: Suggestions for disinfection strategy during coronavirus Disease 2019 (COVID-19) pandemic in China,https://doi.org/10.1016/j.envpol.2020.114665,Environ Pollut,,,,,,Other,,"Up to January 27, 2020, there has been 1512 COVID-19 designated hospitals all over China.",This result was in line with findings reported by Wang et al.,"Liquid chlorine, sodium hypochlorite, chlorine dioxide, ozone, and ultraviolet irradiation disinfection are commonly used for hospital wastewater disinfection.

In chlorine disinfection, the effective constituent is HClO.

The dosing system of chlorine dioxide for wastewater disinfection is consistent with the sodium hypochlorite disinfection technology, i.e.

And the mechanism of sodium hypochlorite disinfection is: NaClO+H2O=HOCl+NaOH

And the mechanism of sodium hypochlorite disinfection is:

Chlorine disinfection (liquid chlorine, chlorine dioxide, and sodium hypochlorite), which has long been used in hospital wastewater disinfection in China, is adopted in this scheme.

Generally, the crushed hospital wastes are mixed with chemical disinfectants (such as sodium hypochlorite, calcium hypochlorite, chlorine dioxide, etc.)

The mechanism of chlorine disinfection is:

The content of available chlorine in sodium hypochlorite is approximately 5%–20%.

The content of available chlorine in sodium hypochlorite is approximately 5%e20%.

They are suggested to be disinfected using solid or liquid chlorine containing disinfectants with available chlorine concentration of 20 g/L and disinfection duration of 2 h. Pharmaceutical wastes and chemical wastes are suggested to be incinerated.

 compared disinfection performance of different technologies and reported that chlorine and UV irradiation were the most efficient followed by chlorine dioxide, though efficiency of ozone disinfection was not ideal.

Moreover, chlorine disinfectants with 500 mg/L and 1,000 mg/L are suggested for disinfection of other protection products without or with obvious contamination, respectively.

Ozone, ultraviolet irradiation, liquid chlorine, chlorine dioxide, and sodium hypochlorite disinfections are commonly used technologies for hospital wastewater disinfection (Chen et al., 2014; Lizasoain et al., 2018; Yu et al., 2014) .

When using a chlorine dioxide generator, the content of chlorine dioxide must be higher than 50%, and it should ensure safe operation and automatic addition of disinfectants with certain proportion (Wang et al., 2013).

When using a chlorine dioxide generator, the content of chlorine dioxide must be higher than 50%, and it should ensure safe operation and automatic addition of disinfectants with certain proportion (Wang et al., 2013) .

All SARS viruses could be inactivated in 30 min at 20 °C with more than 0.5 mg/L residual free chlorine or 2.19 mg/L residual chlorine dioxide left (Chen et al., 2006).

All SARS viruses could be inactivated in 30 min at 20 C with more than 0.5 mg/L residual free chlorine or 2.19 mg/L residual chlorine dioxide left (Chen et al., 2006) .

It is generally recommended that the amount of chlorine dioxide used to treat hospital wastewater is 1/2.5 that of the available chlorine (NHC, 2002).

A double siphon automatic fixedratio dosing chlorine system is usually adopted for sodium hypochlorite disinfection.

The solubility of chlorine dioxide is five times that of chlorine and the oxidization capacity of chlorine dioxide is 2.63 times that of chlorine gas.

Chlorine is a kind of strong oxidizer, which is one of the most early used disinfection methods in disinfecting hospital wastewater (Yu-Mei et al., 2010) .",2020-05-12
,2020-04-24,Being a front-line dentist during the Covid-19 pandemic: a literature review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180678/,Maxillofac Plast Reconstr Surg,,,,,,Other,,The disease caused by the 2019 novel coronavirus (2019-nCoV) was called Covid-19 by the World Health Organization in February 2020.,The disease caused by 2019-nCoV was called Covid-19 by the WHO in February 2020 .,"Since there is still little information available regarding 2019-nCoV, relatively similar genetic features between 2019-nCoV and SARS-CoV indicate that the novel coronavirus can be vulnerable to disinfectants such as sodium hypochlorite (1000 ppm or 0.1% for surfaces and 10,000 ppm or 1% for blood spills), 0.5% hydrogen peroxide, 62–71% ethanol, and phenolic and quaternary ammonium compounds if utilized in accordance with the manufacturer’s instructions.

Since there is still little information available regarding 2019-nCoV, relatively similar genetic features between 2019-nCoV and SARS-CoV indicate that the novel coronavirus can be vulnerable to disinfectants such as sodium hypochlorite (1000 ppm or 0.1% for surfaces and 10,000 ppm or 1% for blood spills), 0.5% hydrogen peroxide, 62-71% ethanol, and phenolic and quaternary ammonium compounds if utilized in accordance with the manufacturer's instructions.",2020-05-01
,2020-04-21,Protective measures for COVID-19 for healthcare providers and laboratory personnel,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195977/,Turk J Med Sci,,,,,,Other,,Canan Ağalar is a member of COVID-19 Advisory Committee of Ministry of Health of Turkey.,Ineffectiveness of PPE may contribute to nosocomial transmission of COVID-19 .,"For general surface disinfection of labs, sodium hypo chloride 1000 ppm (0.1%) that has proven effective for viruses that have viral envelopes and specifically for spilled blood 10,000 ppm (%1), 62–71% ethanol, 0.5% hydrogen peroxide, quaternary ammonium compounds, and phenolic compounds can be effective for COVID-19.

For general surface disinfection of labs, sodium hypo chloride 1000 ppm (0.1%) that has proven effective for viruses that have viral envelopes and specifically for spilled blood 10,000 ppm (%1), 62-71% ethanol, 0.5% hydrogen peroxide, quaternary ammonium compounds, and phenolic compounds can be effective for COVID-19.

Not only the type of the disinfectant that is used but also the contact duration of the disinfectant to the surface (for example 10 min), the concentration of the active compound, and the expiration date after the preparation date of the solution is of great importance and should be given great care .",2020-05-12
,2020-04-21,Coronaviruses and SARS-COV-2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195990/,Turk J Med Sci,,,,,,Other,44,"On 13 January 2020, the Ministry of Public Health of Thailand reported the first imported case of lab-confirmed novel coronavirus (2019-nCoV) from Wuhan, Hubei Province, China.","From 31 December 2019 through 3 January 2020, a total of 44 patients with a pneumonia of unknown aetiology were reported to WHO by the national authorities in China.","Another effective means of inactivation is by lipid solvents including ether (75%), ethanol, chlorinecontaining disinfectant, peroxyacetic acid, and chloroform except for chlorhexidine .

Another effective means of inactivation is by lipid solvents including ether (75%), ethanol, chlorine-containing disinfectant, peroxyacetic acid, and chloroform except for chlorhexidine .",2020-05-12
,2020-04-16,COVID-19 Outbreak in Italy: Protecting Worker Health and the Response of the Italian Industrial Hygienists Association,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184418/,Ann Work Expo Health,,,,,,Other,,"At the time of writing (29 March 2020), the total global number of COVID-19 cases has surpassed 570 000 (>26 000 deaths).","At the time of writing (29 March 2020), the total global number of COVID-19 cases has surpassed 570 000 (>26 000 deaths).","Regular cleaning with neutral detergent, followed by disinfection is recommended, using hospital disinfectants active against viruses, 0.1% sodium hypochlorite solution or a 70% ethanol solution (ECDC, 2020).

Regular cleaning with neutral detergent, followed by disinfection is recommended, using hospital disinfectants active against viruses, 0.1% sodium hypochlorite solution or a 70% ethanol solution (ECDC, 2020) .",2020-05-12
,2020-04-15,Ophthalmic manifestations of novel coronaviruses: precautionary measures and diagnostic possibilities,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179981/,PMC,,,,,,Other,72,"For example, according to data of the American Academy of Ophthalmology, an ophthalmologist working in Wuhan contracted the virus from an asymptomatic glaucoma patient in January 2020.",One study from Wuhan identified conjunctivitis in two (2.78%) of 72 patients with confirmed COVID-19 infection.,"CoVs can be efficiently inactivated by surface disinfection procedures with 62%-71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite within 1-minute exposure.

Other biocidal agents such as 0.05%-0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate are less effective.",2020-05-12
,2020-04-14,Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167399/,J Korean Med Sci,,,,,,Other,,"As of March 31, 2020, two COVID-19 confirmed patients were screened at our screening clinic, but the results of the daily environmental PCR tests were all confirmed negative.","As of March 31, 2020, two COVID-19 confirmed patients were screened at our screening clinic, but the results of the daily environmental PCR tests were all confirmed negative.","Therefore, the disinfectant was changed to 1,000 ppm sodium hypochlorite.

An important part of surface disinfection is disinfecting gloves, maintaining sufficient contact time according to the disinfectant manufacturer's instructions and ventilation after disinfection according to the residual toxicity of the disinfectant.

In addition, after disinfecting, the disinfectant decomposes into water and oxygen and is harmless to the environment and the human body.10 Theoretically, it is sufficient to ventilate for 5 minutes after disinfecting the surface to maintain a contact time of 1 minute or longer with this disinfectant.

5 Oxivir ® Tb solution, an enhanced hydrogen peroxide disinfectant, is one of the EPA-registered disinfectants.

The CDC guidelines recommend applying a United States Environmental Protection Agency (EPA)-registered disinfectant against SARS-CoV-2 for environmental cleaning and disinfection in healthcare settings, including those patient-care areas where aerosol-generating procedures were performed.5 Oxivir® Tb solution, an enhanced hydrogen peroxide disinfectant, is one of the EPA-registered disinfectants.9 Also, the KCDC guidelines recommend the use of Oxivir® Tb solution, too.78 This disinfectant was made with 0.5% enhanced action formulation of hydrogen peroxide.

7,8 This disinfectant was made with 0.5% enhanced action formulation of hydrogen peroxide.",2020-05-01
,2020-04-11,Letter: Strategies for Prevention and Control of 2019 Novel Coronavirus Infection Among Medical Staff,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184454/,Neurosurgery,,,,,,Other,5,"So far (from January 23, 2020 to February 24, 2020) as of this writing, there were 3019 medical professionals were infected with SARS-CoV-2; 1716 were diagnosed with COVID-19 and 9 unfortunately died.",5 • Patients with associated mental stress.,Hands must be carefully washed for 2 to 3 min with disinfectant (75% ethanol or chlorine-containing disinfectant).,2020-05-12
,2020-04-10,Ozone efficacy for the control of airborne viruses: Bacteriophage and norovirus models,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147755/,PLoS One,,,,,,Other,,Experiments were performed in duplicate.,Experiments were performed in duplicate.,"The results obtained in this study demonstrate the efficacy of an air treatment for phage and MNV-1 inactivation using low ozone concentrations, 1.13 ppm ± 0.26 ppm and 0.23 ppm ± 0.03 ppm, respectively, at various RH levels and exposure times of up to 70 minutes.

The efficacy of PR772 inactivation was better visualized with the RSM graph, which shows that a concentration of 1.13 ppm ± 0.26 ppm of ozone has a stronger virucidal effect at high RH and a long exposure time.

Therefore, the inactivation of φX174 can be achieved using a combination of 1.13 ppm ± 0.26 ppm of ozone and high RH, but the exposure time can be as short as 10 to 40 minutes.

Therefore, the ozone concentrations used for phage and MNV-1 exposure were 1.13 ± 0.26 ppm and 0.23 ppm ± 0.03 ppm, respectively.",2020-04-17
,2020-04-10,"Airborne precautions recommended in Wuhan, China for bedside fiberoptic bronchoscopy examination of patients with COVID-19.",https://doi.org/10.1016/j.jinf.2020.03.055,Journal of Infection,,,,,,Other,800,A total of 18 specimens were collected with 16 were positive for SARS-CoV-2.,"In China, there were 80,0 0 0 comfirmed cases, in which 3226 were critically ill patients.","Since chlorine-based disinfectants are corrosive, the ventilator was disinfected using a 75% alcohol solution.

The use of ultraviolet light, chlorine-based disinfectant and 75% alcohol have been confirmed to be effective in neutralizing the virus.

6 A 20 0 0 mg/L sodium hypochlorite disinfectant solution was used to wipe the bedside table and patients' stretchers; a 10 0 0 mg/L sodium hypochlorite solution was used to clean floors.",2020-05-12
,2020-04-08,COVID-19 Infection: Implications for Perioperative and Critical Care Physicians,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155909/,Anesthesiology,,,,,,Modeling,2,"IK2 CX001034 from the U.S. Department of Veterans Affairs Clinical Sciences Research and Development Service (Washington, D.C.).","86 Based on in vitro evidence of effectiveness, the manufacturer initiated two phase 3 clinical trials of the use of remdesivir in COVID-19 (trial Nos.",51  Note that standard 0.05% sodium hypochlorite was not as effective at inactivating coronavirus as 0.1% (double concentration) sodium hypochlorite.,2020-04-24
,2020-04-08,Perioperative Management of Patients Infected with the Novel Coronavirus: Recommendation from the Joint Task Force of the Chinese Society of Anesthesiology and the Chinese Association of Anesthesiologists,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155907/,Anesthesiology,,,,,,Other,20,"By January 31, 2020, more than 20 pediatric cases have been reported in China.","By January 31, 2020, more than 20 pediatric cases have been reported in China.","Ethyl ether, 75% ethanol, chlorine disinfectant, peracetic acid, and chloroform are effective in inactivating the virus.

 The operating room used for patients with confirmed or suspected COVID-19 pneumonia should be fully disinfected with 2 to 3% hydrogen peroxide sprays, and then wiped with 2 to 3% hydrogen peroxide, 2 to 5 g/l chlorine disinfectant, or 75% alcohol.

 The transfer bed used for patients with COVID-19 should be cleaned and disinfected with 2 to 5 g/l chlorine disinfectant.",2020-04-24
,2020-04-07,Can N95 respirators be reused after disinfection? And for how many times?,https://doi.org/10.1101/2020.04.01.20050443,medrxiv,,,,,,Modeling,3,We subjected the meltblown samples to the aforementioned five disinfection methods and summarized the data in Table 1 .,Steam treatment: Three samples were stacked on top of a beaker with boiling water inside (at around 15 cm above the water).,"Chlorine-solution treatment: Samples were sprayed with approximately 0.3-0.5 mL of household chlorine-based disinfectant (~2% NaClO).

Among the CDC forms of disinfection, we chose five commonly used and potentially scalable, user-friendly methods: 1) heat under various humidities (heat denaturation inactivates SARS-CoV with temperatures >65 °C in solution, potentially the SARS-CoV-2 with temperatures >70 °C), 28-30 2) steam (100 °C heat based denature), 3) 75% alcohol (denaturing of the virus, based on the CDC), 4) household diluted chlorine-based solution (oxidative or chemical damage, based on the CDC), and 5) ultraviolet germicidal irradiation (UVGI was able to inactivate the SARS-CoV in solution with UV-C light at a fluence of ~3.6 J/cm 2 ).",2020-04-24
,2020-04-06,Investigating hypothiocyanite against SARS-CoV-2,https://doi.org/10.1016/j.ijheh.2020.113520,International Journal of Hygiene and Environmental Health,,,,,,Other,,"A Phase 1 clinical trial is ongoing on healthy volunteers and patients affected by cystic fibrosis and bronchiectasis, challenging OSCN-, lactoferrin and combined OSCN-/lactoferrin .","A Phase 1 clinical trial is ongoing on healthy volunteers and patients affected by cystic fibrosis and bronchiectasis, challenging OSCN-, lactoferrin and combined OSCN-/lactoferrin .","Whilst recommended products as 62-71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite may be effective to disinfect fomites within 1 minute, they cannot be used for air sanitation due to their intrinsic toxicity, especially for short term airborne prophylaxis .",2020-04-10
,2020-04-02,Experience and suggestion of medical practices for burns during the outbreak of COVID-19,https://doi.org/10.1016/j.burns.2020.03.014,Burns,,,,,,Other,2.1,COVID-19 was epidemic firstly in Hubei province of China.,2.1 Hospital admission Burn patients who are diagnosed with new coronavirus pneumonia and must be hospitalized can be admitted and accommodated in the same ward.,"If suspected exposure occurs, immediately proceed hand disinfection with 75% ethanol or chlorine disinfectant (effective chlorine content 500 mg/L).",2020-04-10
,2020-04-02,Management strategies for the burn ward during COVID-19 pandemic,https://doi.org/10.1016/j.burns.2020.03.013,Burns,,,,,,Other,,Those who contacted with persons from Hu Bei province since January 1 will be required home quarantine.,"In order to train medical staff in an effective way, our ward establishes related knowledge and basic methods in prevention and control of Covid-19.","The ground will use 1000mg/L chlorine-containing disinfectant to wipe or spray disinfection from the outside to indoor, not less than 30 minutes for each time.

1000mg/L chlorine-containing disinfectant or 75% alcohol are chosen for table disinfection, wipe or soak disinfection method is confirmed.",2020-04-10
