,Date,Study,Study Link,Journal,Study Type,Factors,Influential,Excerpt,Measure of Evidence,Added on,Sample,Sample Text,Matches,Entry
1,2020-04-14,Optimal Control applied to a SEIR model of 2019-nCoV with social distancing,https://doi.org/10.1101/2020.04.10.20061069,medRxiv,Modeling Study ,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: effective contact rate is unchanged (i.e. σ = 1), peak population infection rate of 9% After: σ = 0.75 peak infection rate reduces to 6.3%; σ = 0.5 peak infection rate reduces to 2.6%",-,4/19/20,,,,
2,2020-04-14,A Stratified Model to Quantify the Effects of Containment Policies on the Spread of COVID-19,https://doi.org/10.1101/2020.04.10.20060681,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: uncontained: eventual removed ratio 65.29%; maximum  instantaneous infectious ration 11.03%; R0 2.28 After: social distancing:  eventual removed ratio 9.46%; maximum instantaneous infectious ration 3.72%; R0 0.49,countries: Iran,4/19/20,,,,
3,2020-04-12,Transmission dynamics of SARS-COV-2 in China: impact of public health interventions,https://www.medrxiv.org/content/10.1101/2020.03.24.20036285v1,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: 3.38 reproduction number (95% CI, 3.25–3.48) After: 0.5 reproduction number",countries: China,4/15/20,,,,
4,2020-04-06,Sustainable social distancing through facemask use and testing during the Covid-19 pandemic,https://doi.org/10.1101/2020.04.01.20049981,medRxiv,Modeling Study ,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: R0 = 2.4  After: 65% effective social protection R < 1,individuals: 10000000,4/15/20,,,,
5,2020-03-31,COVID-19 infection and recovery in various countries: Modeling the dynamics and evaluating the non-pharmaceutical mitigation scenarios ,https://arxiv.org/abs/2003.13901,ARxiv,Modeling Study ,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: No quarantine: 6.6% of the population never infected  After: Social distancing: 27.3% of the population never infected ,"individuals: 10,000; cases: 4",5/3/20,,,,
6,2020-03-30,Dynamic Modeling to Identify Mitigation Strategies for Covid-19 Pandemic,https://doi.org/10.1101/2020.03.27.20045237,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: Not provided After: 29.42% reduction in infection rate,countries: globaly; individuals: 6384063104,4/10/20,,,,
7,2020-03-25,"The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study The Lancet Public Health",https://doi.org/10.1016/S2468-2667(20)30073-6,Lancet Pub Health,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: Not provided After: 92% reduction in infections (IQR 66–97) and 24% (13–90) in mid-2020 and end-2020,",countries: China; cities: Wuhan,4/10/20,,,,
8,2020-03-23,Effectiveness and cost-effectiveness of public health measures to control COVID-19: a modelling study,https://doi.org/10.1101/2020.03.20.20039644,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: 1698±716.41 infectors with no intervention After: 1595±800.23 infectors,-,4/8/20,,,,
9,2020-03-23,The Effectiveness of Social Distancing in Mitigating COVID-19 Spread: a modelling analysis medrxiv,https://doi.org/10.1101/2020.03.20.20040055,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: 66% infection rate (179,788 infected individuals) - no activation delay After: 30% Community contact reduction (CCR) : 53.45% IR (145,592) 50% CCR: 41.45% IR (113,149) 70% CCR: 23.67% IR (64,492)",countries: Australia; cities: Newcastle,4/8/20,,,,
10,2020-03-13,Predicting the cumulative number of cases for the COVID-19 epidemic in China from early data,https://doi.org/10.1101/2020.03.11.20034314,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: Total reported cases 820,000 and unreported 200,000 After: Total reported cases 63,100 and unreported 94,700",countries: China,4/10/20,,,,
11,2020-03-12,"Revealing the influence of national public health policies for the outbreak of the SARS-CoV-2 epidemic in Wuhan, China through status dynamic modeling",https://doi.org/10.1101/2020.03.10.20032995,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: Reproduction number of 2.65 After: Reproduction number of 1.98,countries: China; cities: Wuhan,4/11/20,,,,
12,2020-03-11,Modeling the epidemic dynamics and control of COVID-19 outbreak in China,https://doi.org/10.1007/s40484-020-0199-0,Quantitative Biology,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: 8,923,823 total cases After: 49,510 total cases",countries: China; province Hubei,4/11/20,,,,
13,2020-03-06,Effect of non-pharmaceutical interventions for containing the COVID-19 outbreak in China,https://doi.org/10.1101/2020.03.03.20029843,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: 114,325 COVID-19 cases ( [IQR] 76,776 - 164,576) After: 2.6-fold increase (IQR: 1.7 - 3.7) in cases avoided",countries: China; cities: Wuhan,4/8/20,,,,
14,2020-02-29,Backcalculating the Incidence of Infection with COVID-19 on the Diamond Princess,https://doi.org/10.3390/jcm9030657,Journal of Clinical Medicine,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: Incidence with intervention mandated by cruise ship: 102 cases with close contact 47 cases without close contact After: Incidence projected without intervention: close contact: 1373 (95% CI: 570, 2176) without close contact: 766 (95% CI: 587, 946)",-,4/8/20,,,,
15,2020-02-13,"Early epidemiological assessment of the transmission potential and virulence of coronavirus disease 2019 (COVID-19) in Wuhan City: China, January-February, 2020",https://doi.org/10.1101/2020.02.12.20022434,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,Before: 5.20 reproduction number (95%CrI: 5.04–5.47) After: 0.58 reproduction number (95%CrI: 0.51–0.64),countries: China; cities: Wuhan,4/15/20,,,,
